지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2011-08-18 05:00,22,0,,,0,0,0,0,88,0,23.2,19.9,994.4,0,1004.2,0,,9,,,,6,6,Sc,10,2000,,,21.8,0,22.9,23.6,24,24.8
108,서울,2011-08-18 06:00,21.7,0,,,.1,0,0,0,90,0,23.2,19.9,994.8,0,1004.6,0,0,0,0,,,3,3,Sc,10,2000,,,21.1,0,22.7,23.4,23.9,24.7
108,서울,2011-08-18 07:00,21.8,0,,,1.9,0,70,0,86,0,22.4,19.3,995.3,0,1005.1,0,.1,0,.15,,,3,3,Sc,10,2000,,,21.7,0,22.6,23.3,23.7,24.6
108,서울,2011-08-18 08:00,23.2,0,,,1.1,0,340,0,79,0,22.4,19.3,995.8,0,1005.5,0,.3,0,.65,,,6,3,ScAc,10,2000,,,24.8,0,23.1,23.4,23.6,24.5
108,서울,2011-08-18 09:00,25,0,,,.8,0,320,0,72,0,22.7,19.5,996,0,1005.7,0,.9,0,1.5,,,4,2,ScAc,10,2000,1,,30.3,0,24.6,24,23.8,24.5
108,서울,2011-08-18 10:00,25.5,0,,,2.4,0,320,0,72,0,23.4,20,996.5,0,1006.2,0,.4,0,1.49,,,8,5,ScAc,10,2000,,,30.2,0,26.1,25.1,24.2,24.5
108,서울,2011-08-18 11:00,26.9,0,,,2.3,0,270,0,71,0,25,21.1,996.3,0,1005.9,0,.2,0,1.83,,,8,5,ScAc,10,2000,,,33.4,0,27.5,25.9,24.7,24.6
108,서울,2011-08-18 12:00,27.5,0,,,3.5,0,290,0,65,0,23.8,20.3,996,0,1005.6,0,.3,0,2.4,,,7,4,ScAc,10,2000,,,34.6,0,29.1,27,25.5,24.9
108,서울,2011-08-18 13:00,28.7,0,,,2,0,340,0,59,0,23.1,19.8,995.8,0,1005.4,0,.6,0,2.5,,,8,3,ScAc,10,2000,,,34.7,0,30.5,27.9,26.3,25.2
108,서울,2011-08-18 14:00,28.9,0,,,4.1,0,290,0,61,0,24.3,20.6,996,0,1005.6,0,.5,0,2.19,,,7,3,ScAcCi,10,2000,,,35.7,0,31,28.6,27,25.6
108,서울,2011-08-18 15:00,29.4,0,,,4.4,0,290,0,58,0,23.7,20.2,996,0,1005.5,0,.9,0,2.73,,,7,3,ScAcCi,10,2000,1,,35.6,0,32,29.4,27.6,26
108,서울,2011-08-18 16:00,28,0,,,4.8,0,320,0,58,0,21.8,18.9,996.2,0,1005.8,0,.6,0,1.93,,,8,3,ScAcCi,10,2000,,,31,0,31.7,29.8,28.2,26.4
108,서울,2011-08-18 17:00,26.8,0,,,3.2,0,360,0,64,0,22.5,19.4,996.6,0,1006.3,0,0,0,.9,,,8,2,ScAcCi,10,2000,,,28.3,0,30,29.3,28.3,26.8
108,서울,2011-08-18 18:00,26.2,0,0,0,3,0,290,0,66,0,22.4,19.3,996.9,0,1006.6,0,0,0,.27,,,10,3,ScAs,10,2000,,01,26.2,0,28.6,28.6,28.1,27
108,서울,2011-08-18 19:00,25.4,0,0,0,3.3,0,340,0,71,0,22.9,19.7,997.5,0,1007.2,0,0,0,.07,,,10,3,ScAs,10,2000,,01,24.9,0,27.4,27.9,27.7,27.1
108,서울,2011-08-18 20:00,25.4,0,,9,1.6,0,340,0,70,0,22.7,19.5,998,0,1007.7,0,0,0,0,,,,,,,,,,24.4,0,26.6,27.2,27.3,27
108,서울,2011-08-18 21:00,25.1,0,,9,.6,0,360,0,70,0,22.2,19.2,998.5,0,1008.3,0,,9,,,,7,4,AcCi,35,2000,1,,24.3,0,26.1,26.8,26.9,26.9
108,서울,2011-08-18 22:00,24.9,0,,9,1,0,290,0,73,0,22.9,19.7,998.8,0,1008.6,0,,9,,,,,,,,,,,23.8,0,25.7,26.4,26.6,26.8
108,서울,2011-08-18 23:00,24.3,0,,9,1.4,0,270,0,78,0,23.7,20.2,999.1,0,1008.8,0,,9,,,,,,,,,,,23.3,0,25.2,26.1,26.3,26.6
108,서울,2011-08-19 00:00,24,0,,9,.6,0,290,0,79,0,23.5,20.1,999,0,1008.7,0,,9,,,,6,6,Ac,35,2000,,,23,0,24.8,25.7,26,26.5
108,서울,2011-08-19 01:00,23.4,0,,,.7,0,290,0,82,0,23.5,20.1,999.4,0,1009.2,0,,9,,,,,,,,,,,22.2,0,24.4,25.4,25.7,26.4
108,서울,2011-08-19 02:00,22.9,0,,,.1,0,0,0,85,0,23.7,20.2,999.5,0,1009.3,0,,9,,,,,,,,,,,21.7,0,23.9,24.9,25.4,26.2
108,서울,2011-08-19 03:00,22.5,0,,,.8,0,50,0,85,0,23.1,19.8,999.5,0,1009.3,0,,9,,,,7,7,Ac,35,2000,1,,21.4,0,23.6,24.6,25,26
108,서울,2011-08-19 04:00,22,0,,,1.4,0,50,0,88,0,23.2,19.9,999.7,0,1009.5,0,,9,,,,7,7,Ac,35,2000,,,21.1,0,23.2,24.4,24.8,25.8
108,서울,2011-08-19 05:00,21.8,0,,,.7,0,20,0,88,0,22.9,19.7,999.7,0,1009.6,0,,9,,,,7,7,Ac,35,1800,,,21.2,0,23.1,24.1,24.6,25.6
108,서울,2011-08-19 06:00,21.7,0,,,1.7,0,50,0,89,0,23.1,19.8,1000,0,1009.9,0,0,0,0,,,8,8,Ac,35,1800,,,21.2,0,22.9,23.9,24.4,25.4
108,서울,2011-08-19 07:00,22.1,0,,,2.1,0,50,0,86,0,22.8,19.6,1000.4,0,1010.2,0,0,0,.1,,,8,8,Ac,35,1500,,,22.2,0,23,23.8,24.2,25.3
108,서울,2011-08-19 08:00,23,0,,,2.6,0,70,0,80,0,22.4,19.3,1000.6,0,1010.4,0,0,0,.42,,,10,6,ScAs,10,1800,,,23.9,0,23.4,23.9,24.2,25.2
108,서울,2011-08-19 09:00,23.6,0,,,2.2,0,70,0,76,0,22.1,19.1,1001.2,0,1011,0,0,0,.52,,,8,5,ScAc,10,2000,1,,24.9,0,24,24.1,24.3,25
108,서울,2011-08-19 10:00,24.7,0,,,1.5,0,50,0,73,0,22.7,19.5,1001.3,0,1011,0,0,0,.82,,,8,5,ScAc,10,1800,,,26.9,0,24.8,24.5,24.4,25
108,서울,2011-08-19 11:00,25.6,0,,,.9,0,180,0,72,0,23.5,20.1,1001.4,0,1011.2,0,0,0,1.01,,,9,6,ScAc,10,1500,,,27.8,0,26,25,24.6,25
108,서울,2011-08-19 12:00,26.6,0,,,1.1,0,250,0,67,0,23.2,19.9,1001,0,1010.7,0,0,0,1.26,,,9,6,ScAc,10,1500,,,30.9,0,27,25.7,24.9,25
108,서울,2011-08-19 13:00,28.1,0,,,2.5,0,250,0,62,0,23.5,20.1,1000.8,0,1010.4,0,.4,0,2.26,,,8,4,ScAc,10,1400,,,34.9,0,28.9,26.7,25.5,25.2
108,서울,2011-08-19 14:00,28.7,0,,,1.9,0,270,0,57,0,22.4,19.3,1000.3,0,1009.9,0,.5,0,2.29,,,7,3,CuAcCsCi,8,1400,,,35.2,0,30.3,27.9,26.3,25.6
108,서울,2011-08-19 15:00,28.1,0,,,3.5,0,270,0,62,0,23.5,20.1,1000,0,1009.6,0,.1,0,1.42,,,8,4,CuAc,8,900,1,40,31,0,30.5,28.6,27,25.9
108,서울,2011-08-19 16:00,27.4,0,,,3.8,0,270,0,66,0,24,20.4,999.6,0,1009.3,0,0,0,.86,,,9,6,CuScAc,8,1200,,40,29.6,0,29.5,28.6,27.4,26.3
108,서울,2011-08-19 17:00,26.7,0,,,3.7,0,270,0,65,0,22.7,19.5,999.9,0,1009.6,0,0,0,.62,,,10,4,CuScAs,8,1500,,,27.8,0,28.8,28.3,27.4,26.5
108,서울,2011-08-19 18:00,25.8,0,,,3.2,0,290,0,71,0,23.5,20.1,1000,0,1009.7,0,0,0,.16,,,10,6,ScAs,10,1500,,,25.8,0,27.7,27.8,27.3,26.7
108,서울,2011-08-19 19:00,25.2,0,,,4,0,270,0,74,0,23.7,20.2,1000.5,0,1010.3,0,0,0,.06,,,,,,,,,,24.8,0,26.8,27.3,27,26.7
108,서울,2011-08-19 20:00,24.6,0,,,3,0,250,0,77,0,23.7,20.2,1000.9,0,1010.6,0,0,0,0,,,,,,,,,,24,0,26.1,26.7,26.7,26.7
108,서울,2011-08-19 21:00,23.8,0,,,4.6,0,230,0,79,0,23.2,19.9,1002,0,1011.8,0,,9,,,,10,7,ScAs,10,1200,1,,23.4,0,25.5,26.3,26.4,26.6
108,서울,2011-08-19 22:00,23.1,0,,,4.2,0,230,0,76,0,21.4,18.6,1001.9,0,1011.7,0,,9,,,,,,,,,,,22.5,0,24.9,25.8,26.1,26.5
108,서울,2011-08-19 23:00,22.8,0,,,2.7,0,230,0,76,0,21,18.3,1002,0,1011.8,0,,9,,,,,,,,,,19,22.2,0,24.4,25.4,25.8,26.3
108,서울,2011-08-20 00:00,22.7,0,,,2.3,0,270,0,76,0,20.9,18.2,1001.8,0,1011.6,0,,9,,,,10,3,ScAs,10,600,,19,22.1,0,24,25,25.4,26.2
108,서울,2011-08-20 01:00,22.6,0,,,2.4,0,250,0,80,0,21.8,18.9,1001.9,0,1011.7,0,,9,,,,,,,,,,19,22,0,23.8,24.8,25.1,26
108,서울,2011-08-20 02:00,22.5,0,,,.6,0,290,0,82,0,22.2,19.2,1001.6,0,1011.4,0,,9,,,,,,,,,,19,22,0,23.7,24.6,24.9,25.8
108,서울,2011-08-20 03:00,22.1,0,,,.3,0,0,0,83,0,22,19,1001.2,0,1011.1,0,,9,,,,10,5,ScAs,10,400,1,19,21.9,0,23.5,24.4,24.8,25.7
108,서울,2011-08-20 04:00,22.5,0,,,2.5,0,230,0,84,0,22.8,19.6,1001.1,0,1010.9,0,,9,,,,10,5,ScAs,10,400,,19,22.4,0,23.5,24.2,24.6,25.6
108,서울,2011-08-20 05:00,22.4,0,,,2.5,0,230,0,83,0,22.4,19.3,1001.1,0,1010.9,0,,9,,,,10,5,ScAs,10,400,,19,22.4,0,23.5,24.2,24.5,25.4
108,서울,2011-08-20 06:00,22.4,0,,,2,0,230,0,83,0,22.4,19.3,1001.6,0,1011.4,0,0,0,0,,,10,5,ScAs,10,400,,19,22.4,0,23.5,24.1,24.4,25.3
108,서울,2011-08-20 07:00,22.5,0,,,1.6,0,230,0,82,0,22.2,19.2,1001.6,0,1011.4,0,0,0,.04,,,10,5,ScAs,10,400,,19,22.6,0,23.5,24,24.4,25.1
108,서울,2011-08-20 08:00,22.7,0,,,2.2,0,230,0,80,0,22,19,1002,0,1011.8,0,0,0,.14,,,10,5,ScAs,10,500,,19,23.1,0,23.6,24.1,24.3,25
108,서울,2011-08-20 09:00,23,0,,,3,0,200,0,76,0,21.3,18.5,1002.2,0,1012,0,0,0,.24,,,10,5,ScAs,10,500,1,19,23.8,0,23.8,24.1,24.3,25
108,서울,2011-08-20 10:00,23.3,0,,,3.2,0,230,0,75,0,21.4,18.6,1002.6,0,1012.4,0,0,0,.39,,,10,5,ScAs,10,600,,19,24.3,0,24.1,24.2,24.3,24.9
108,서울,2011-08-20 11:00,23.7,0,,9,3.7,0,230,0,73,0,21.3,18.5,1002.4,0,1012.2,0,0,0,.67,,,10,5,ScAs,10,800,,19,26.1,0,24.6,24.5,24.4,24.9
108,서울,2011-08-20 12:00,24.4,0,,,3.1,0,250,0,67,0,20.4,17.8,1002.1,0,1011.8,0,0,0,.85,,,10,5,ScAs,10,1200,,19,27.4,0,25.1,24.8,24.6,24.9
108,서울,2011-08-20 13:00,24.6,0,,,2.7,0,250,0,69,0,21.3,18.5,1002,0,1011.7,0,0,0,1.24,,,10,5,ScAs,10,1200,,,28.3,0,26.3,25.3,24.8,25
108,서울,2011-08-20 14:00,25.1,0,,,2.7,0,250,0,66,0,20.9,18.2,1001.6,0,1011.4,0,.1,0,1.27,,,10,5,ScAs,10,1200,,,28.9,0,27.1,25.9,25,25
108,서울,2011-08-20 15:00,25.7,0,,,2.6,0,290,0,65,0,21.4,18.6,1000.9,0,1010.6,0,.5,0,1.78,,,7,7,Sc,10,1200,1,,31.2,0,27.9,26.5,25.5,25.2
108,서울,2011-08-20 16:00,26.9,0,,,2.7,0,250,0,60,0,21.2,18.4,1000.4,0,1010.1,0,.8,0,1.97,,,8,8,Sc,10,1200,,,32.9,0,28.8,27.2,26,25.5
108,서울,2011-08-20 17:00,25.6,0,,,3,0,250,0,65,0,21.3,18.5,1000.5,0,1010.2,0,.1,0,.67,,,8,8,Sc,10,1200,,,27.5,0,28.5,27.5,26.5,25.7
108,서울,2011-08-20 18:00,24.7,0,,,4.3,0,270,0,70,0,21.7,18.8,1000.6,0,1010.3,0,.1,0,.4,,,6,6,Sc,10,1200,,,25.9,0,27.3,27.2,26.5,25.9
108,서울,2011-08-20 19:00,23.8,0,,,2.8,0,270,0,75,0,22,19,1001.2,0,1011,0,0,0,.16,,,,,,,,,,24.5,0,26.3,26.7,26.4,26.1
108,서울,2011-08-20 20:00,23.1,0,0,0,1.7,0,20,0,80,0,22.5,19.4,1002.1,0,1011.9,0,0,0,0,,,10,7,CuScNs,8,600,,1904,23.7,0,25.5,26.1,26.1,26.1
108,서울,2011-08-20 21:00,21.8,0,.5,0,2.2,0,50,0,85,0,22.1,19.1,1002.2,0,1012.1,0,,9,,,,7,7,Sc,10,1200,1,1904,22.6,0,24.7,25.6,25.8,26
108,서울,2011-08-20 22:00,21.8,0,,9,1.6,0,200,0,77,0,20,17.5,1001.5,0,1011.4,0,,9,,,,,,,,,,,21.2,0,24,25,25.4,25.9
108,서울,2011-08-20 23:00,20.8,0,,9,2,0,50,0,84,0,20.5,17.9,1001.8,0,1011.7,0,,9,,,,,,,,,,,20.4,0,23.3,24.6,24.9,25.8
108,서울,2011-08-21 00:00,20.3,0,,9,1.3,0,50,0,86,0,20.4,17.8,1001.7,0,1011.7,0,,9,,,,3,3,Sc,10,1500,,,19.9,0,22.8,24.1,24.7,25.6
108,서울,2011-08-21 01:00,20.2,0,,,.4,0,0,0,85,0,20,17.5,1001.5,0,1011.5,0,,9,,,,,,,,,,,19.6,0,22.3,23.7,24.4,25.4
108,서울,2011-08-21 02:00,19.7,0,,,1.1,0,50,0,88,0,20.1,17.6,1001.2,0,1011.1,0,,9,,,,,,,,,,,19.2,0,21.9,23.3,24,25.1
108,서울,2011-08-21 03:00,19.4,0,,,.9,0,20,0,88,0,19.7,17.3,1001.1,0,1011,0,,9,,,,3,3,Sc,10,1500,1,,18.8,0,21.6,23,23.7,24.9
108,서울,2011-08-21 04:00,19,0,,,1.5,0,50,0,89,0,19.5,17.1,1001,0,1010.9,0,,9,,,,3,3,Sc,10,1500,,,18.5,0,21.2,22.7,23.5,24.8
108,서울,2011-08-21 05:00,18.9,0,,,1.4,0,50,0,88,0,19.1,16.8,1000.8,0,1010.7,0,,9,,,,2,2,Sc,10,1500,,,18.2,0,20.9,22.4,23.2,24.6
108,서울,2011-08-21 06:00,18.8,0,,,1.5,0,50,0,89,0,19.2,16.9,1001.1,0,1011,0,0,0,0,,,2,2,Sc,10,1500,,,18,0,20.7,22.1,22.9,24.4
108,서울,2011-08-21 07:00,19.2,0,,,3.1,0,70,0,87,0,19.2,16.9,1001.4,0,1011.3,0,.3,0,.2,,,5,3,ScCi,10,1500,,,18.9,0,20.6,21.9,22.8,24.2
108,서울,2011-08-21 08:00,21.1,0,,,2.8,0,70,0,80,0,20,17.5,1001.8,0,1011.7,0,.8,0,.81,,,3,0,Ci,,1500,,,23.2,0,21,22,22.7,24.1
108,서울,2011-08-21 09:00,23.2,0,,9,2.4,0,70,0,71,0,20.1,17.6,1001.8,0,1011.6,0,1,0,1.59,,,3,0,Ci,,2000,1,,27.8,0,22.7,22.7,22.7,24
108,서울,2011-08-21 10:00,25,0,,9,1.5,0,90,0,61,0,19.2,16.9,1002,0,1011.8,0,1,0,2.09,,,4,0,Ci,,2000,,,31.9,0,25,23.9,23.2,23.9
108,서울,2011-08-21 11:00,26.4,0,,,1.7,0,70,0,53,0,18.2,16,1001.7,0,1011.4,0,1,0,2.77,,,3,0,Ci,,2000,,,35.2,0,27.6,25.2,23.9,24.1
108,서울,2011-08-21 12:00,28.2,0,,,1.8,0,70,0,44,0,16.7,14.7,1001.1,0,1010.7,0,1,0,3.09,,,3,0,Ci,,2000,,,38.5,0,29,26.8,24.8,24.4
108,서울,2011-08-21 13:00,28.8,0,,,1.3,0,340,0,37,0,14.6,12.6,1000.4,0,1010,0,1,0,3.19,,,2,2,Sc,10,2000,,,41.8,0,30.5,28.4,26,24.7
108,서울,2011-08-21 14:00,29.7,0,,,1.9,0,110,0,34,0,14.1,12.1,1000,0,1009.6,0,.9,0,2.98,,,3,3,Sc,10,2000,,,40.7,0,33.2,29.9,27.1,25.2
108,서울,2011-08-21 15:00,29.9,0,,,2.9,0,290,0,43,0,18.1,15.9,999.6,0,1009.2,0,.7,0,1.97,,,4,4,Sc,10,1800,0,,40.9,0,33,30.5,27.9,25.9
108,서울,2011-08-21 16:00,30.8,0,,,1.8,0,340,0,38,0,16.8,14.8,999.3,0,1008.9,0,.8,0,2.04,,,4,4,Sc,10,2000,,,40.3,0,33.4,30.9,28.5,26.4
108,서울,2011-08-21 17:00,29.3,0,,,2.6,0,270,0,47,0,19.1,16.8,999.4,0,1009,0,.4,0,1.19,,,7,4,ScCi,10,2000,,,33.8,0,32.9,31.1,28.8,26.8
108,서울,2011-08-21 18:00,27.8,0,,,4.4,0,250,0,57,0,21.2,18.4,999.4,0,1009,0,0,0,.44,,,7,0,Ci,,2000,,,30.6,0,31.2,30.5,28.9,27.2
108,서울,2011-08-21 19:00,26.5,0,,,4.3,0,250,0,66,0,22.8,19.6,999.8,0,1009.5,0,0,0,.22,,,,,,,,,,27.9,0,29.7,29.6,28.6,27.4
108,서울,2011-08-21 20:00,25.5,0,,,2.8,0,270,0,69,0,22.4,19.3,1000.2,0,1009.9,0,0,0,0,,,,,,,,,,25.8,0,28.3,28.7,28.2,27.4
108,서울,2011-08-21 21:00,24.5,0,,,2.1,0,200,0,75,0,22.9,19.7,1000.5,0,1010.2,0,,9,,,,7,0,Ci,,1500,0,,24.6,0,27.2,27.9,27.7,27.3
108,서울,2011-08-21 22:00,24.3,0,,,1.4,0,230,0,75,0,22.7,19.5,1000.7,0,1010.4,0,,9,,,,,,,,,,,23.5,0,26.3,27.2,27.2,27.2
108,서울,2011-08-21 23:00,23.7,0,,,1.9,0,290,0,78,0,22.8,19.6,1000.8,0,1010.6,0,,9,,,,,,,,,,,22.9,0,25.5,26.6,26.7,27
108,서울,2011-08-22 00:00,23.4,0,,,1.7,0,270,0,80,0,22.9,19.7,1001,0,1010.8,0,,9,,,,3,0,Ci,,800,,19,22.4,0,24.9,26,26.3,26.8
108,서울,2011-08-22 01:00,23,0,,,.5,0,250,0,83,0,23.2,19.9,1001,0,1010.8,0,,9,,,,,,,,,,19,22,0,24.5,25.6,25.9,26.6
108,서울,2011-08-22 02:00,22.7,0,,,.3,0,0,0,84,0,23.1,19.8,1000.9,0,1010.7,0,,9,,,,,,,,,,19,21.7,0,24.1,25.1,25.6,26.4
108,서울,2011-08-22 03:00,22.3,0,,,1.2,0,50,0,86,0,23.1,19.8,1000.9,0,1010.7,0,,9,,,,6,0,Ci,,600,0,19,21.4,0,23.8,24.8,25.2,26.2
108,서울,2011-08-22 04:00,22,0,,,1.6,0,50,0,86,0,22.7,19.5,1000.5,0,1010.3,0,,9,,,,7,0,Ci,,600,,19,21.3,0,23.5,24.6,24.9,26
108,서울,2011-08-22 05:00,21.8,0,,,2.3,0,50,0,85,0,22.1,19.1,1000.3,0,1010.2,0,,9,,,,7,0,Ci,,600,,19,21.3,0,23.3,24.3,24.8,25.8
108,서울,2011-08-22 06:00,21.6,0,,,2.8,0,50,0,85,0,21.8,18.9,1000.5,0,1010.4,0,0,0,0,,,7,0,Ci,,600,,19,21.1,0,23.1,24.1,24.6,25.6
108,서울,2011-08-22 07:00,22,0,,,1.5,0,70,0,81,0,21.3,18.5,1001,0,1010.9,0,0,0,.13,,,7,0,Ci,,800,,19,22,0,23,24,24.4,25.5
108,서울,2011-08-22 08:00,22.7,0,,,2.6,0,50,0,78,0,21.4,18.6,1001.2,0,1011,0,0,0,.41,,,10,4,ScAs,10,800,,19,23.6,0,23.4,24,24.3,25.3
108,서울,2011-08-22 09:00,23.8,0,,,2.2,0,50,0,73,0,21.4,18.6,1001.2,0,1011,0,0,0,.82,,,10,4,ScAs,10,800,0,19,26,0,24.2,24.3,24.3,25.1
108,서울,2011-08-22 10:00,24.6,0,,,2.1,0,50,0,72,0,22.2,19.2,1001.7,0,1011.4,0,0,0,1.05,,,10,3,ScAs,10,800,,19,27.8,0,25.3,24.8,24.5,25.1
108,서울,2011-08-22 11:00,26,0,,,1.3,0,70,0,64,0,21.4,18.6,1001.3,0,1011,0,.1,0,1.53,,,10,2,ScAs,10,800,,4019,31.5,0,26.8,25.5,24.8,25.1
108,서울,2011-08-22 12:00,26.3,0,,,2,0,140,0,62,0,21.2,18.4,1000.8,0,1010.5,0,0,0,1.34,,,10,10,As,25,1000,,40,32.1,0,27.8,26.5,25.3,25.3
108,서울,2011-08-22 13:00,26.8,0,,,1.9,0,140,0,59,0,20.8,18.1,1000.5,0,1010.2,0,0,0,1.51,,,10,3,ScAs,10,1000,,,33.5,0,28.7,27.2,25.9,25.5
108,서울,2011-08-22 14:00,28.5,0,,,2.3,0,140,0,55,0,21.3,18.5,1000.2,0,1009.8,0,.8,0,2.45,,,7,3,ScCi,10,1400,,,40.2,0,30.4,28.1,26.4,25.7
108,서울,2011-08-22 15:00,29,0,,,2.4,0,110,0,45,0,17.9,15.8,999.7,0,1009.3,0,.8,0,2.45,,,6,6,Sc,10,1800,0,,40.8,0,32.1,29.4,27.2,26
108,서울,2011-08-22 16:00,28.1,0,,,3,0,110,0,52,0,19.7,17.3,999.1,0,1008.7,0,.5,0,1.54,,,6,6,CuSc,8,1800,,,34.9,0,32.5,30.2,27.9,26.4
108,서울,2011-08-22 17:00,26.2,0,,,5.8,0,250,0,60,0,20.4,17.8,999.7,0,1009.4,0,0,0,.28,,,7,7,CbSc,7,1800,,71,29.9,0,30.7,29.9,28.2,26.8
108,서울,2011-08-22 18:00,24.3,0,,,3.1,0,290,0,64,0,19.4,17,999.6,0,1009.3,0,0,0,.23,,,6,3,CuScAc,9,1800,,71,27.6,0,28.9,29,28.1,27
108,서울,2011-08-22 19:00,24.7,0,,,3.7,0,320,0,61,0,18.9,16.6,1000.9,0,1010.6,0,0,0,.13,,,,,,,,,,26,0,27.8,28.2,27.7,27.1
108,서울,2011-08-22 20:00,20.5,0,3.5,0,5.1,0,360,0,72,0,17.3,15.2,1001.3,0,1011.2,0,0,0,0,,,10,7,CuScNs,8,1800,,04,21.2,0,26.2,27.4,27.3,27.1
108,서울,2011-08-22 21:00,21.1,0,0,0,2.2,0,70,0,75,0,18.6,16.4,1000.7,0,1010.6,0,,9,,,,7,7,Sc,10,1800,1,04,21.3,0,24.6,26.2,26.6,26.9
108,서울,2011-08-22 22:00,20.6,0,,9,.9,0,50,0,80,0,19.4,17,1000.9,0,1010.8,0,,9,,,,,,,,,,,20.5,0,23.9,25.4,26,26.7
108,서울,2011-08-22 23:00,20.3,0,,9,1.5,0,50,0,82,0,19.5,17.1,1001.4,0,1011.4,0,,9,,,,,,,,,,,20.1,0,23.2,24.8,25.5,26.4
108,서울,2011-08-23 00:00,19.9,0,,9,1.8,0,50,0,81,0,18.8,16.5,1001.1,0,1011.1,0,,9,,,,0,0,,,1800,,,19.6,0,22.7,24.3,24.9,26.2
108,서울,2011-08-23 01:00,19.2,0,,,1.8,0,50,0,85,0,18.9,16.6,1000.8,0,1010.7,0,,9,,,,,,,,,,,19.2,0,22.3,23.8,24.6,25.9
108,서울,2011-08-23 02:00,19.1,0,,,.9,0,20,0,84,0,18.5,16.3,1000.3,0,1010.2,0,,9,,,,,,,,,,,18.9,0,21.9,23.4,24.2,25.6
108,서울,2011-08-23 03:00,18.9,0,,,1,0,20,0,85,0,18.5,16.3,1000.5,0,1010.4,0,,9,,,,0,0,,,1800,1,,18.6,0,21.5,23,23.9,25.3
108,서울,2011-08-23 04:00,18.5,0,,,1,0,50,0,87,0,18.4,16.2,1000.3,0,1010.3,0,,9,,,,0,0,,,1800,,,18.2,0,21.1,22.7,23.6,25
108,서울,2011-08-23 05:00,18.3,0,,,1.7,0,50,0,87,0,18.2,16,1000.1,0,1010.1,0,,9,,,,0,0,,,1800,,,17.9,0,20.8,22.4,23.3,24.8
108,서울,2011-08-23 06:00,18.2,0,,,2,0,50,0,86,0,17.9,15.8,1000.2,0,1010.2,0,0,0,0,,,0,0,,,1800,,,17.7,0,20.5,22.1,23.1,24.7
108,서울,2011-08-23 07:00,19,0,,,1.3,0,50,0,79,0,17.3,15.2,1000.4,0,1010.3,0,.7,0,.22,,,0,0,,,1800,,,18.4,0,20.4,21.9,22.8,24.5
108,서울,2011-08-23 08:00,21.5,0,,9,2,0,70,0,72,0,18.4,16.2,1000.7,0,1010.6,0,1,0,.82,,,0,0,,,2000,,,22.6,0,20.9,22,22.7,24.3
108,서울,2011-08-23 09:00,23.5,0,,9,2.1,0,70,0,63,0,18.2,16,1000.6,0,1010.4,0,1,0,1.53,,,3,3,Sc,10,1800,1,,27.3,0,22.5,22.7,22.8,24.2
108,서울,2011-08-23 10:00,25.4,0,,,2.6,0,50,0,60,0,19.4,17,1000.6,0,1010.4,0,1,0,2.12,,,2,0,Ci,,1800,,,31.1,0,24.8,23.8,23.2,24.1
108,서울,2011-08-23 11:00,26.6,0,,,2.8,0,70,0,54,0,18.8,16.5,1000.3,0,1010,0,1,0,2.67,,,3,1,CuCi,8,2000,,,34,0,27.2,25.1,23.9,24.2
108,서울,2011-08-23 12:00,27.7,0,,,1.8,0,70,0,51,0,18.9,16.6,999.7,0,1009.3,0,1,0,2.84,,,4,2,CuCi,8,2000,,,34.1,0,29,26.6,24.8,24.5
108,서울,2011-08-23 13:00,28.1,0,,,2.3,0,50,0,46,0,17.4,15.3,999.5,0,1009.1,0,.7,0,2.24,,,5,3,CuCi,8,2000,,,33,0,29.7,27.6,25.8,24.8
108,서울,2011-08-23 14:00,29.1,0,,,2.5,0,90,0,44,0,17.6,15.5,999.1,0,1008.7,0,.8,0,2.62,,,5,3,CuCi,8,2000,,,34.3,0,30.9,28.3,26.5,25.2
108,서울,2011-08-23 15:00,29.7,0,,,2,0,360,0,40,0,16.6,14.6,998.7,0,1008.2,0,.5,0,1.83,,,4,2,CuCi,8,2000,0,,34.8,0,30.8,28.8,27.2,25.7
108,서울,2011-08-23 16:00,29.6,0,,,1.6,0,360,0,36,0,14.9,12.9,998.5,0,1008.1,0,.8,0,1.92,,,4,2,CuCi,8,2000,,,31.7,0,31.2,29.2,27.6,26.1
108,서울,2011-08-23 17:00,28.8,0,,,3.2,0,180,0,38,0,15,13,998.6,0,1008.2,0,.4,0,.96,,,5,3,CuScCi,8,2000,,,29,0,30.3,29.1,27.9,26.4
108,서울,2011-08-23 18:00,28.1,0,,,3.5,0,200,0,34,0,12.9,10.7,998.8,0,1008.4,0,0,0,.27,,,6,4,CuCi,8,2000,,,25.5,0,28.7,28.6,27.8,26.7
